Log index,Plant index,Topic,Date,Where,Quantity,Unit,Notes
36,2,Harvest,2025/06/13,Wicking bucket,0.53,Ounces,"
"
37,3,Harvest,2025/06/13,Main Garden,2.12,Ounces,"
"
38,8,Harvest,2025/06/13,Main Garden,2.4,Ounces,"
"
39,2,Harvest,2025/06/14,Wicking bucket,1.59,Ounces,"
"
40,12,Harvest,2025/06/13,Wicking Bucket,1.0,Bunches,"
"
41,28,Harvest,2025/06/14,Raised Bed,1.0,Each,"counted as one as I pulled two they where smaller and indicate I should wait a bit longer to harvest the rest. maybe toward the end of June
"
42,2,Harvest,2025/06/14,Main Garden,3.35,Ounces,"
"
43,3,Harvest,2025/06/14,Main Garden,4.2,Ounces,"
"
44,2,Harvest,2025/06/16,Wicking bucket,0.67,Pounds,"
"
45,24,Harvest,2025/06/16,Main Garden,0.99,Ounces,"
"
46,2,Harvest,2025/06/17,Main Garden,19.38,Ounces,"
"
47,8,Harvest,2025/06/17,Main Garden,5.11,Ounces,"
"
48,26,Harvest,2025/06/20,Main Garden,3.2,Ounces,"
"
